线加速度,,,角加速度,,,水平坐标,,前进摇杆,左右摇杆,,角度,,
1,2,3,4,5,6,7,8,9,10,,12,13,14
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW
282,-158,945,-1,-11,-2,511,377,178,1.350000024,,-3.680000067,9.279999733,129.4900055
282,-158,945,-1,-11,-2,511,377,178,1.350000024,,-3.680000067,9.279999733,129.4900055
264,-106,915,-2,-11,-1,511,377,178,1.350000024,,-3.680000067,9.279999733,129.4900055
264,-106,915,-2,-11,-1,511,377,178,1.350000024,,-3.700000048,9.399999619,129.4400024
302,-75,963,0,-11,-2,511,377,178,1.350000024,,-3.700000048,9.399999619,129.4400024
302,-75,963,0,-11,-2,511,377,180,1.350000024,,-3.700000048,9.399999619,129.4400024
302,-75,963,0,-11,-2,511,377,180,1.350000024,,-3.720000029,9.510000229,129.6300049
402,-94,952,0,-11,-2,511,377,180,1.350000024,,-3.720000029,9.510000229,129.6300049
402,-94,952,0,-11,-2,511,377,180,1.350000024,,-3.74000001,9.630000114,129.4700012
323,-87,905,0,-7,-2,511,377,180,1.350000024,,-3.74000001,9.630000114,129.4700012
323,-87,905,0,-7,-2,511,377,180,1.360000014,,-3.74000001,9.630000114,129.4700012
323,-87,905,0,-7,-2,511,377,180,1.360000014,,-3.75,9.760000229,128.5800018
315,-175,968,3,-10,-1,511,377,180,1.360000014,,-3.75,9.760000229,128.5800018
315,-175,968,3,-10,-1,511,377,180,1.360000014,,-3.75,9.890000343,128.8500061
315,-175,968,3,-10,-1,511,377,180,1.360000014,,-3.75,9.890000343,128.8500061
214,-162,940,0,-10,-1,511,377,180,1.360000014,,-3.75,9.890000343,128.8500061
214,-162,940,0,-10,-1,511,377,180,1.379999995,,-3.75,9.890000343,128.8500061
214,-162,940,0,-10,-1,511,377,180,1.379999995,,-3.75,10,129.8899994
225,-224,937,5,-10,-3,511,377,180,1.379999995,,-3.75,10,129.8899994
225,-224,937,5,-10,-3,511,377,180,1.379999995,,-3.74000001,10.10000038,130.2799988
241,-109,967,3,-12,-3,511,377,180,1.379999995,,-3.74000001,10.10000038,130.2799988
241,-109,967,3,-12,-3,511,377,180,1.379999995,,-3.74000001,10.10000038,130.2799988
241,-109,967,3,-12,-3,511,377,180,1.379999995,,-3.730000019,10.21000004,129.8300018
210,-179,896,8,-13,-3,511,377,180,1.379999995,,-3.730000019,10.21000004,129.8300018
210,-179,896,8,-13,-3,511,377,180,1.379999995,,-3.710000038,10.31999969,129.25
272,-54,968,4,-13,-4,511,377,180,1.379999995,,-3.710000038,10.31999969,129.25
272,-54,968,4,-13,-4,522,367,180,1.379999995,,-3.710000038,10.31999969,129.25
272,-54,968,4,-13,-4,522,367,180,1.379999995,,-3.680000067,10.43999958,128.4499969
272,-54,968,4,-13,-4,522,367,180,1.379999995,,-3.680000067,10.43999958,128.4499969
185,-171,924,11,-13,-4,522,367,180,1.379999995,,-3.680000067,10.43999958,128.4499969
185,-171,924,11,-13,-4,522,367,180,1.379999995,,-3.630000114,10.56000042,128.2299957
101,-88,933,6,-16,-5,522,367,180,1.379999995,,-3.630000114,10.56000042,128.2299957
101,-88,933,6,-16,-5,522,367,180,1.379999995,,-3.630000114,10.56000042,128.2299957
101,-88,933,6,-16,-5,522,367,180,1.379999995,,-3.569999933,10.68999958,128.6499939
105,-221,983,11,-18,-5,522,367,180,1.379999995,,-3.569999933,10.68999958,128.6499939
105,-221,983,11,-18,-5,522,367,180,1.379999995,,-3.5,10.81000042,128.9799957
215,-101,961,6,-19,-4,522,367,180,1.379999995,,-3.5,10.81000042,128.9799957
215,-101,961,6,-19,-4,522,367,180,1.379999995,,-3.5,10.81000042,128.9799957
215,-101,961,6,-19,-4,522,367,180,1.379999995,,-3.420000076,10.97000027,129.3200073
273,-170,895,12,-19,-4,522,367,180,1.379999995,,-3.420000076,10.97000027,129.3200073
273,-170,895,12,-19,-4,522,367,180,1.379999995,,-3.329999924,11.13000011,129.3399963
273,-170,895,12,-19,-4,522,367,180,1.379999995,,-3.329999924,11.13000011,129.3399963
327,-16,942,7,-18,-3,522,367,180,1.379999995,,-3.329999924,11.13000011,129.3399963
327,-16,942,7,-18,-3,522,367,180,1.389999986,,-3.329999924,11.13000011,129.3399963
327,-16,942,7,-18,-3,522,367,180,1.389999986,,-3.24000001,11.31999969,129.0500031
275,-55,944,11,-18,-4,522,367,180,1.389999986,,-3.24000001,11.31999969,129.0500031
275,-55,944,11,-18,-4,522,367,180,1.389999986,,-3.150000095,11.51000023,128.8000031
268,45,936,9,-18,-2,522,367,180,1.389999986,,-3.150000095,11.51000023,128.8000031
268,45,936,9,-18,-2,522,367,178,1.419999957,,-3.150000095,11.51000023,128.8000031
268,45,936,9,-18,-2,522,367,178,1.419999957,,-3.049999952,11.68999958,128.5899963
284,-57,942,8,-19,-1,522,367,178,1.419999957,,-3.049999952,11.68999958,128.5899963
284,-57,942,8,-19,-1,522,367,178,1.419999957,,-2.930000067,11.90999985,128.6499939
325,2,938,7,-16,0,522,367,178,1.419999957,,-2.930000067,11.90999985,128.6499939
325,2,938,7,-16,0,531,354,178,1.440000057,,-2.930000067,11.90999985,128.6499939
325,2,938,7,-16,0,531,354,178,1.440000057,,-2.829999924,12.10000038,129.0800018
325,2,938,7,-16,0,531,354,178,1.440000057,,-2.829999924,12.10000038,129.0800018
325,2,938,7,-16,0,531,354,178,1.440000057,,-2.829999924,12.10000038,129.0800018
379,-111,890,8,-17,-1,531,354,178,1.440000057,,-2.829999924,12.10000038,129.0800018
379,-111,890,8,-17,-1,531,354,178,1.440000057,,-2.730000019,12.28999996,129.3800049
289,16,953,6,-14,0,531,354,178,1.440000057,,-2.730000019,12.28999996,129.3800049
289,16,953,6,-14,0,531,354,178,1.49000001,,-2.730000019,12.28999996,129.3800049
289,16,953,6,-14,0,531,354,178,1.49000001,,-2.650000095,12.47999954,129.5800018
326,-67,877,9,-17,-1,531,354,178,1.49000001,,-2.650000095,12.47999954,129.5800018
326,-67,877,9,-17,-1,531,354,178,1.49000001,,-2.569999933,12.65999985,129.5200043
214,-2,885,7,-16,0,531,354,178,1.49000001,,-2.569999933,12.65999985,129.5200043
214,-2,885,7,-16,0,531,354,178,1.519999981,,-2.569999933,12.65999985,129.5200043
214,-2,885,7,-16,0,531,354,178,1.519999981,,-2.5,12.84000015,129.2799988
327,-96,995,10,-16,-1,531,354,178,1.519999981,,-2.5,12.84000015,129.2799988
327,-96,995,10,-16,-1,531,354,178,1.519999981,,-2.420000076,13.01000023,129.1199951
327,-96,995,10,-16,-1,531,354,178,1.519999981,,-2.420000076,13.01000023,129.1199951
297,-43,865,7,-14,-2,531,354,178,1.519999981,,-2.420000076,13.01000023,129.1199951
297,-43,865,7,-14,-2,531,354,178,1.559999943,,-2.420000076,13.01000023,129.1199951
297,-43,865,7,-14,-2,531,354,178,1.559999943,,-2.339999914,13.17000008,129.0399933
321,-65,934,9,-15,-3,531,354,178,1.559999943,,-2.339999914,13.17000008,129.0399933
321,-65,934,9,-15,-3,531,354,178,1.559999943,,-2.25999999,13.32999992,128.6999969
360,39,1008,6,-12,-4,531,354,178,1.559999943,,-2.25999999,13.32999992,128.6999969
360,39,1008,6,-12,-4,531,354,176,1.590000033,,-2.25999999,13.32999992,128.6999969
360,39,1008,6,-12,-4,531,354,176,1.590000033,,-2.170000076,13.48999977,128.0599976
288,0,873,11,-13,-6,531,354,176,1.590000033,,-2.170000076,13.48999977,128.0599976
288,0,873,11,-13,-6,531,354,176,1.590000033,,-2.079999924,13.64999962,127.6200027
243,56,928,8,-12,-6,531,354,176,1.590000033,,-2.079999924,13.64999962,127.6200027
243,56,928,8,-12,-6,540,340,176,1.590000033,,-2.079999924,13.64999962,127.6200027
243,56,928,8,-12,-6,540,340,176,1.590000033,,-1.980000019,13.78999996,127.3799973
243,56,928,8,-12,-6,540,340,176,1.590000033,,-1.980000019,13.78999996,127.3799973
274,-14,949,8,-13,-7,540,340,176,1.590000033,,-1.980000019,13.78999996,127.3799973
274,-14,949,8,-13,-7,540,340,176,1.590000033,,-1.889999986,13.92000008,127.4000015
331,21,946,6,-13,-8,540,340,176,1.590000033,,-1.889999986,13.92000008,127.4000015
331,21,946,6,-13,-8,540,340,176,1.590000033,,-1.889999986,13.92000008,127.4000015
331,21,946,6,-13,-8,540,340,176,1.590000033,,-1.769999981,14.06000042,127.8600006
339,-20,914,7,-12,-8,540,340,176,1.590000033,,-1.769999981,14.06000042,127.8600006
339,-20,914,7,-12,-8,540,340,176,1.590000033,,-1.679999948,14.18999958,128.0800018
347,86,949,3,-9,-8,540,340,176,1.590000033,,-1.679999948,14.18999958,128.0800018
347,86,949,3,-9,-8,540,340,176,1.580000043,,-1.679999948,14.18999958,128.0800018
347,86,949,3,-9,-8,540,340,176,1.580000043,,-1.590000033,14.31999969,128.1000061
432,61,953,4,-9,-9,540,340,176,1.580000043,,-1.590000033,14.31999969,128.1000061
432,61,953,4,-9,-9,540,340,176,1.580000043,,-1.5,14.43999958,128.2100067
432,61,953,4,-9,-9,540,340,176,1.580000043,,-1.5,14.43999958,128.2100067
232,67,755,3,-8,-7,540,340,176,1.580000043,,-1.5,14.43999958,128.2100067
232,67,755,3,-8,-7,540,340,176,1.580000043,,-1.5,14.43999958,128.2100067
232,67,755,3,-8,-7,540,340,176,1.580000043,,-1.429999948,14.56000042,128.4600067
80,26,923,2,-9,-9,540,340,176,1.580000043,,-1.429999948,14.56000042,128.4600067
80,26,923,2,-9,-9,540,340,176,1.580000043,,-1.360000014,14.67000008,128.7100067
67,13,970,0,-11,-7,540,340,176,1.580000043,,-1.360000014,14.67000008,128.7100067
67,13,970,0,-11,-7,540,340,176,1.600000024,,-1.360000014,14.67000008,128.7100067
67,13,970,0,-11,-7,540,340,176,1.600000024,,-1.299999952,14.76000023,129
172,32,841,0,-15,-8,540,340,176,1.600000024,,-1.299999952,14.76000023,129
172,32,841,0,-15,-8,540,340,176,1.600000024,,-1.25,14.85000038,128.9299927
336,78,907,-1,-13,-7,540,340,176,1.600000024,,-1.25,14.85000038,128.9299927
336,78,907,-1,-13,-7,552,324,176,1.629999995,,-1.25,14.85000038,128.9299927
336,78,907,-1,-13,-7,552,324,176,1.629999995,,-1.220000029,14.93999958,128.5099945
336,78,907,-1,-13,-7,552,324,176,1.629999995,,-1.220000029,14.93999958,128.5099945
336,78,907,-1,-13,-7,552,324,176,1.629999995,,-1.220000029,14.93999958,128.5099945
420,130,910,-3,-10,-7,552,324,176,1.629999995,,-1.220000029,14.93999958,128.5099945
420,130,910,-3,-10,-7,552,324,176,1.629999995,,-1.190000057,15.06999969,128.6799927
335,58,915,-1,-11,-7,552,324,176,1.629999995,,-1.190000057,15.06999969,128.6799927
335,58,915,-1,-11,-7,552,324,176,1.690000057,,-1.190000057,15.06999969,128.6799927
335,58,915,-1,-11,-7,552,324,176,1.690000057,,-1.169999957,15.19999981,129.3899994
190,14,948,-3,-9,-6,552,324,176,1.690000057,,-1.169999957,15.19999981,129.3899994
190,14,948,-3,-9,-6,552,324,176,1.690000057,,-1.159999967,15.32999992,129.8999939
152,-40,958,-6,-12,-7,552,324,176,1.690000057,,-1.159999967,15.32999992,129.8999939
152,-40,958,-6,-12,-7,552,324,176,1.710000038,,-1.159999967,15.32999992,129.8999939
152,-40,958,-6,-12,-7,552,324,176,1.710000038,,-1.149999976,15.44999981,130.2299957
273,-40,975,-5,-12,-6,552,324,176,1.710000038,,-1.149999976,15.44999981,130.2299957
273,-40,975,-5,-12,-6,552,324,176,1.710000038,,-1.159999967,15.55000019,130.3300018
273,-40,975,-5,-12,-6,552,324,176,1.710000038,,-1.159999967,15.55000019,130.3300018
461,-7,933,-6,-10,-8,552,324,176,1.710000038,,-1.159999967,15.55000019,130.3300018
461,-7,933,-6,-10,-8,552,324,176,1.720000029,,-1.159999967,15.55000019,130.3300018
461,-7,933,-6,-10,-8,552,324,176,1.720000029,,-1.179999948,15.64999962,130.2599945
567,44,903,-6,-6,-6,552,324,176,1.720000029,,-1.179999948,15.64999962,130.2599945
567,44,903,-6,-6,-6,552,324,176,1.720000029,,-1.210000038,15.76000023,130.3099976
462,27,902,-5,-3,-7,552,324,176,1.720000029,,-1.210000038,15.76000023,130.3099976
462,27,902,-5,-3,-7,552,324,176,1.720000029,,-1.210000038,15.76000023,130.3099976
462,27,902,-5,-3,-7,552,324,176,1.720000029,,-1.25,15.85999966,130.5
295,40,906,-7,0,-8,552,324,176,1.720000029,,-1.25,15.85999966,130.5
295,40,906,-7,0,-8,552,324,176,1.720000029,,-1.279999971,15.96000004,130.6199951
205,-67,974,-5,-2,-8,552,324,176,1.720000029,,-1.279999971,15.96000004,130.6199951
205,-67,974,-5,-2,-8,561,309,176,1.710000038,,-1.279999971,15.96000004,130.6199951
205,-67,974,-5,-2,-8,561,309,176,1.710000038,,-1.299999952,16.01000023,130.6300049
205,-67,974,-5,-2,-8,561,309,176,1.710000038,,-1.299999952,16.01000023,130.6300049
139,-43,886,-7,-3,-6,561,309,176,1.710000038,,-1.299999952,16.01000023,130.6300049
139,-43,886,-7,-3,-6,561,309,176,1.710000038,,-1.330000043,16.04000092,131.3000031
156,-101,954,-6,-5,-7,561,309,176,1.710000038,,-1.330000043,16.04000092,131.3000031
156,-101,954,-6,-5,-7,561,309,176,1.620000005,,-1.330000043,16.04000092,131.3000031
156,-101,954,-6,-5,-7,561,309,176,1.620000005,,-1.360000014,16.04999924,132.75
273,32,1031,-6,-5,-7,561,309,176,1.620000005,,-1.360000014,16.04999924,132.75
273,32,1031,-6,-5,-7,561,309,176,1.620000005,,-1.399999976,16.06999969,133.5099945
337,30,907,-7,-5,-8,561,309,176,1.620000005,,-1.399999976,16.06999969,133.5099945
337,30,907,-7,-5,-8,561,309,176,1.580000043,,-1.399999976,16.06999969,133.5099945
337,30,907,-7,-5,-8,561,309,176,1.580000043,,-1.450000048,16.10000038,133.5599976
376,101,900,-11,-1,-5,561,309,176,1.580000043,,-1.450000048,16.10000038,133.5599976
376,101,900,-11,-1,-5,561,309,176,1.580000043,,-1.49000001,16.13999939,133.8300018
376,101,900,-11,-1,-5,561,309,176,1.580000043,,-1.49000001,16.13999939,133.8300018
266,-58,945,-5,-4,-7,561,309,176,1.580000043,,-1.49000001,16.13999939,133.8300018
266,-58,945,-5,-4,-7,561,309,176,1.570000052,,-1.49000001,16.13999939,133.8300018
266,-58,945,-5,-4,-7,561,309,176,1.570000052,,-1.539999962,16.18000031,134.3800049
181,-105,991,-9,-5,-5,561,309,176,1.570000052,,-1.539999962,16.18000031,134.3800049
181,-105,991,-9,-5,-5,561,309,176,1.570000052,,-1.590000033,16.21999931,134.4900055
187,-231,920,-3,-6,-6,561,309,176,1.570000052,,-1.590000033,16.21999931,134.4900055
187,-231,920,-3,-6,-6,561,309,176,1.539999962,,-1.590000033,16.21999931,134.4900055
187,-231,920,-3,-6,-6,561,309,176,1.539999962,,-1.639999986,16.25,134.1300049
397,-147,982,-8,-6,-7,561,309,176,1.539999962,,-1.639999986,16.25,134.1300049
397,-147,982,-8,-6,-7,561,309,176,1.539999962,,-1.710000038,16.28000069,133.5500031
335,-170,844,-1,-3,-6,561,309,176,1.539999962,,-1.710000038,16.28000069,133.5500031
335,-170,844,-1,-3,-6,571,291,176,1.539999962,,-1.710000038,16.28000069,133.5500031
335,-170,844,-1,-3,-6,571,291,176,1.539999962,,-1.769999981,16.31999969,132.6999969
335,-170,844,-1,-3,-6,571,291,176,1.539999962,,-1.769999981,16.31999969,132.6999969
335,-170,844,-1,-3,-6,571,291,176,1.539999962,,-1.769999981,16.31999969,132.6999969
290,12,962,-3,-5,-7,571,291,176,1.539999962,,-1.769999981,16.31999969,132.6999969
290,12,962,-3,-5,-7,571,291,176,1.539999962,,-1.820000052,16.36000061,132.5700073
174,-9,1020,0,-4,-7,571,291,176,1.539999962,,-1.820000052,16.36000061,132.5700073
174,-9,1020,0,-4,-7,571,291,176,1.529999971,,-1.820000052,16.36000061,132.5700073
174,-9,1020,0,-4,-7,571,291,176,1.529999971,,-1.850000024,16.40999985,132.9600067
202,-19,909,-3,-4,-8,571,291,176,1.529999971,,-1.850000024,16.40999985,132.9600067
202,-19,909,-3,-4,-8,571,291,176,1.529999971,,-1.870000005,16.44000053,133
334,-158,952,0,-5,-6,571,291,176,1.529999971,,-1.870000005,16.44000053,133
334,-158,952,0,-5,-6,571,291,176,1.539999962,,-1.870000005,16.44000053,133
334,-158,952,0,-5,-6,571,291,176,1.539999962,,-1.870000005,16.47999954,132.4900055
333,-82,1005,-2,-2,-6,571,291,176,1.539999962,,-1.870000005,16.47999954,132.4900055
333,-82,1005,-2,-2,-6,571,291,176,1.539999962,,-1.860000014,16.51000023,132.4299927
333,-82,1005,-2,-2,-6,571,291,176,1.539999962,,-1.860000014,16.51000023,132.4299927
320,-116,898,2,-6,-6,571,291,176,1.539999962,,-1.860000014,16.51000023,132.4299927
320,-116,898,2,-6,-6,571,291,178,1.559999943,,-1.860000014,16.51000023,132.4299927
320,-116,898,2,-6,-6,571,291,178,1.559999943,,-1.860000014,16.54999924,132.9199982
257,11,987,-1,-1,-6,571,291,178,1.559999943,,-1.860000014,16.54999924,132.9199982
257,11,987,-1,-1,-6,571,291,178,1.559999943,,-1.860000014,16.59000015,133.5099945
208,-42,932,2,-2,-7,571,291,178,1.559999943,,-1.860000014,16.59000015,133.5099945
208,-42,932,2,-2,-7,571,291,178,1.570000052,,-1.860000014,16.59000015,133.5099945
208,-42,932,2,-2,-7,571,291,178,1.570000052,,-1.850000024,16.62999916,134.3200073
139,-20,946,0,-3,-7,571,291,178,1.570000052,,-1.850000024,16.62999916,134.3200073
139,-20,946,0,-3,-7,571,291,178,1.570000052,,-1.840000033,16.64999962,135.3000031
149,-146,954,3,-6,-6,571,291,178,1.570000052,,-1.840000033,16.64999962,135.3000031
149,-146,954,3,-6,-6,582,273,178,1.570000052,,-1.840000033,16.64999962,135.3000031
149,-146,954,3,-6,-6,582,273,178,1.570000052,,-1.809999943,16.67000008,136.8699951
149,-146,954,3,-6,-6,582,273,178,1.570000052,,-1.809999943,16.67000008,136.8699951
300,-110,998,1,-3,-5,582,273,178,1.570000052,,-1.809999943,16.67000008,136.8699951
300,-110,998,1,-3,-5,582,273,178,1.570000052,,-1.779999971,16.70000076,137.5
307,-168,827,5,-3,-5,582,273,178,1.570000052,,-1.779999971,16.70000076,137.5
307,-168,827,5,-3,-5,582,273,178,1.580000043,,-1.779999971,16.70000076,137.5
307,-168,827,5,-3,-5,582,273,178,1.580000043,,-1.75,16.72999954,137.1199951
339,-55,1004,3,-5,-5,582,273,178,1.580000043,,-1.75,16.72999954,137.1199951
339,-55,1004,3,-5,-5,582,273,178,1.580000043,,-1.730000019,16.77000046,137
159,-72,962,5,-2,-4,582,273,178,1.580000043,,-1.730000019,16.77000046,137
159,-72,962,5,-2,-4,582,273,178,1.590000033,,-1.730000019,16.77000046,137
159,-72,962,5,-2,-4,582,273,178,1.590000033,,-1.700000048,16.80999947,137.0800018
125,-79,951,6,-6,-4,582,273,178,1.590000033,,-1.700000048,16.80999947,137.0800018
125,-79,951,6,-6,-4,582,273,178,1.590000033,,-1.659999967,16.85000038,137.1499939
125,-79,951,6,-6,-4,582,273,178,1.590000033,,-1.659999967,16.85000038,137.1499939
210,-129,1012,7,-8,-5,582,273,178,1.590000033,,-1.659999967,16.85000038,137.1499939
210,-129,1012,7,-8,-5,582,273,178,1.620000005,,-1.659999967,16.85000038,137.1499939
210,-129,1012,7,-8,-5,582,273,178,1.620000005,,-1.600000024,16.87999916,137.2299957
317,-136,895,6,-6,-4,582,273,178,1.620000005,,-1.600000024,16.87999916,137.2299957
317,-136,895,6,-6,-4,582,273,178,1.620000005,,-1.539999962,16.92000008,137.3000031
375,-164,927,10,-5,-4,582,273,178,1.620000005,,-1.539999962,16.92000008,137.3000031
375,-164,927,10,-5,-4,582,273,178,1.639999986,,-1.539999962,16.92000008,137.3000031
375,-164,927,10,-5,-4,582,273,178,1.639999986,,-1.470000029,16.96999931,137.4100037
350,-42,989,8,-4,-3,582,273,178,1.639999986,,-1.470000029,16.96999931,137.4100037
350,-42,989,8,-4,-3,582,273,178,1.639999986,,-1.399999976,17.04000092,137.8200073
254,-81,944,12,-3,-3,582,273,178,1.639999986,,-1.399999976,17.04000092,137.8200073
254,-81,944,12,-3,-3,591,253,178,1.659999967,,-1.399999976,17.04000092,137.8200073
254,-81,944,12,-3,-3,591,253,178,1.659999967,,-1.330000043,17.09000015,138.5
254,-81,944,12,-3,-3,591,253,178,1.659999967,,-1.330000043,17.09000015,138.5
254,-81,944,12,-3,-3,591,253,178,1.659999967,,-1.330000043,17.09000015,138.5
306,2,910,7,-3,-4,591,253,178,1.659999967,,-1.330000043,17.09000015,138.5
306,2,910,7,-3,-4,591,253,178,1.659999967,,-1.230000019,17.13999939,139.0599976
365,-103,937,12,-2,-5,591,253,178,1.659999967,,-1.230000019,17.13999939,139.0599976
365,-103,937,12,-2,-5,591,253,178,1.710000038,,-1.230000019,17.13999939,139.0599976
365,-103,937,12,-2,-5,591,253,178,1.710000038,,-1.129999995,17.18000031,139.3300018
333,-76,903,13,0,-5,591,253,178,1.710000038,,-1.129999995,17.18000031,139.3300018
333,-76,903,13,0,-5,591,253,178,1.710000038,,-1.029999971,17.20999908,139.5200043
234,-91,898,11,-1,-5,591,253,178,1.710000038,,-1.029999971,17.20999908,139.5200043
234,-91,898,11,-1,-5,591,253,178,1.720000029,,-1.029999971,17.20999908,139.5200043
234,-91,898,11,-1,-5,591,253,178,1.720000029,,-0.910000026,17.23999977,139.6900024
104,-75,1017,14,-2,-6,591,253,178,1.720000029,,-0.910000026,17.23999977,139.6900024
104,-75,1017,14,-2,-6,591,253,178,1.720000029,,-0.779999971,17.25,139.5399933
104,-75,1017,14,-2,-6,591,253,178,1.720000029,,-0.779999971,17.25,139.5399933
96,-21,946,12,-4,-5,591,253,178,1.720000029,,-0.779999971,17.25,139.5399933
96,-21,946,12,-4,-5,591,253,178,1.75,,-0.779999971,17.25,139.5399933
96,-21,946,12,-4,-5,591,253,178,1.75,,-0.649999976,17.26000023,139.0599976
154,-47,969,14,-6,-6,591,253,178,1.75,,-0.649999976,17.26000023,139.0599976
154,-47,969,14,-6,-6,591,253,178,1.75,,-0.50999999,17.26000023,138.9400024
381,-12,947,14,-6,-7,591,253,178,1.75,,-0.50999999,17.26000023,138.9400024
381,-12,947,14,-6,-7,591,253,178,1.75999999,,-0.50999999,17.26000023,138.9400024
381,-12,947,14,-6,-7,591,253,178,1.75999999,,-0.370000005,17.27000046,139.0700073
460,37,892,12,-3,-9,591,253,178,1.75999999,,-0.370000005,17.27000046,139.0700073
460,37,892,12,-3,-9,591,253,178,1.75999999,,-0.219999999,17.29999924,139.5299988
381,32,980,14,0,-9,591,253,178,1.75999999,,-0.219999999,17.29999924,139.5299988
381,32,980,14,0,-9,601,236,178,1.75999999,,-0.219999999,17.29999924,139.5299988
381,32,980,14,0,-9,601,236,178,1.75999999,,-0.180000007,17.34000015,140.2100067
381,32,980,14,0,-9,601,236,178,1.75999999,,-0.180000007,17.34000015,140.2100067
308,47,911,10,0,-6,601,236,178,1.75999999,,-0.180000007,17.34000015,140.2100067
308,47,911,10,0,-6,601,236,178,1.75999999,,-0.029999999,17.37999916,140.5200043
221,53,932,11,0,-8,601,236,178,1.75999999,,-0.029999999,17.37999916,140.5200043
221,53,932,11,0,-8,601,236,178,1.779999971,,-0.029999999,17.37999916,140.5200043
221,53,932,11,0,-8,601,236,178,1.779999971,,0.100000001,17.39999962,140.5500031
207,44,986,11,0,-8,601,236,178,1.779999971,,0.100000001,17.39999962,140.5500031
207,44,986,11,0,-8,601,236,178,1.779999971,,0.140000001,17.40999985,140.2899933
267,96,948,7,-1,-8,601,236,178,1.779999971,,0.140000001,17.40999985,140.2899933
267,96,948,7,-1,-8,601,236,178,1.779999971,,0.140000001,17.40999985,140.2899933
267,96,948,7,-1,-8,601,236,178,1.779999971,,0.289999992,17.39999962,139.4100037
370,87,893,7,0,-8,601,236,178,1.779999971,,0.289999992,17.39999962,139.4100037
370,87,893,7,0,-8,601,236,178,1.779999971,,0.409999996,17.38999939,139.2599945
370,87,893,7,0,-8,601,236,178,1.779999971,,0.409999996,17.38999939,139.2599945
